TOA5	CEN-07374000-MISS																														
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
TS	RN																														
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
11/1/2013 0:00	1059	48.86	49.04	49.5	48.91	48.9	48.96	48.48	48.97	48.97	48.99	48.35	48.51	49.25	48.82	49.22	48.86	48.22	48.26	49.2	48.9	49.52	49.71	48.72	48.88	48.84	49.12	48.93	49.16	49.01	48.65
11/1/2013 3:00	1060	47.75	47.65	47.59	47.38	47.96	47.09	47.91	47.6	48.19	48.18	48.21	48.39	47.87	47.59	47.67	47.6	48.07	47.4	48.11	47.6	47.36	47.71	48.43	48.7	47.42	47.87	48.1	48.18	46.93	47.69
11/1/2013 6:00	1061	48.63	48.79	49.14	48.7	48.59	48.91	48.49	48.35	48.47	48.32	48.68	48.26	48.32	49.45	48.08	48.76	48.89	48.24	48.93	48.85	48.59	48.77	48.27	49.29	48.37	48.54	48.85	48.96	48.25	48.58
11/1/2013 9:00	1062	46.84	46.92	46.47	46.36	46.82	46.55	46.45	46.93	46.46	46.18	46.42	46.1	46.45	46.61	46.92	47.3	46.02	46.27	46.55	46.04	46.56	46.97	46.5	46.41	46.23	46.73	46.93	46.65	46.44	46.65
11/1/2013 12:00	1063	47.89	47.83	48.24	48.35	47.97	47.66	48.01	47.75	48.8	48.31	47.94	47.34	48.74	47.61	48.47	48.55	48.13	48.16	48.41	47.93	48.54	48.03	48.12	47.97	48.94	47.65	48.41	48.17	48.35	47.52
11/1/2013 15:00	1064	47.91	48.16	47.91	48.12	47.63	47.68	47.61	47.96	47.89	48.05	48.24	47.5	47.66	47.82	47.77	47.98	48.12	47.96	47.44	47.69	48.48	48.3	47.91	47.36	47.79	47.2	47.44	48.22	47.73	48.29
11/1/2013 18:00	1065	48.91	48.77	47.96	49.15	49.11	48.17	49.85	48.73	48.02	48.2	48.37	48.3	48.59	48.64	48.36	48.19	48.81	48.49	48.5	48.8	48.07	48.95	47.86	48.17	48.97	48.29	48.43	48.32	47.96	48.56
11/1/2013 21:00	1066	47.53	47.31	47.51	47.34	47.57	47.88	46.53	47.38	47.29	46.69	47.34	46.84	47.85	47.77	47.43	46.69	46.54	46.56	47.96	47.13	47.05	47.74	47.62	47.52	47.52	46.79	47.6	46.47	47.55	47
11/2/2013 0:00	1067	47.55	48.69	48.71	48.31	47.89	48.68	48.11	48.36	46.48	47.81	47.97	47.43	48.1	47.32	47.92	48.49	47.74	47.77	48.73	48.77	47.54	47.68	49.18	47.53	49.09	48.28	48.05	47.64	47.31	48.11
11/2/2013 3:00	1068	47.34	47.1	47.46	47.14	47.27	47.4	47.46	47.33	46.96	46.79	47.03	47.36	46.98	47.44	47.3	47.17	47.92	47.52	47.08	47.27	48.12	47.95	47.82	48.45	46.96	47.64	47.36	46.84	46.72	48.2
