TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
TS	RN																														
		Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp	Smp
2014-02-24 15:00	0	3.16	3.05	3	2.88	2.99	3.17	3.01	2.91	2.78	2.98	2.87	3.14	3.14	2.9	2.66	2.95	2.93	3.12	2.97	2.65	2.83	2.66	2.88	2.68	2.83	2.78	2.51	2.77	2.98	2.75
2014-02-24 15:15	1	2.78	2.82	2.61	2.81	2.8	2.75	2.57	2.86	2.89	2.61	2.98	2.79	2.59	2.7	2.61	2.19	2.41	2.68	2.68	2.63	2.69	2.73	2.41	2.72	2.47	2.75	2.65	2.76	2.79	2.66
2014-02-24 15:30	2	2.79	2.73	2.82	2.41	2.66	2.79	2.47	2.52	2.71	2.58	2.75	2.55	2.58	2.56	2.7	2.68	2.73	2.81	2.52	2.62	2.68	2.55	2.86	2.3	2.47	2.73	2.31	2.69	2.67	2.48
2014-02-24 15:45	3	3.02	2.76	2.63	2.74	2.63	2.52	2.75	2.73	2.71	2.63	2.58	2.84	2.7	2.82	2.53	2.71	2.7	2.81	2.7	2.56	2.65	2.47	2.59	2.82	2.64	2.72	2.56	2.61	2.33	2.5
2014-02-24 16:00	4	2.85	2.75	3.07	2.77	2.75	2.6	2.84	2.72	2.68	2.61	2.71	2.65	2.76	2.79	2.62	2.58	2.69	2.83	2.68	2.77	2.79	2.42	2.74	2.66	2.68	2.48	2.89	2.67	2.64	2.74
2014-02-24 16:15	5	3.05	2.98	3.08	2.99	3.01	2.63	2.84	2.87	2.92	3	2.99	2.92	2.89	2.96	3	2.95	2.72	2.8	2.82	2.79	2.62	2.73	2.89	2.77	3.02	2.59	2.83	2.85	2.95	2.75
2014-02-24 16:30	6	3.08	3.31	3.14	3.04	3.14	3.09	3.01	3.1	2.9	3.17	3.14	3.05	2.93	2.75	2.87	3.06	2.86	3.14	2.98	3.04	2.87	3.08	2.76	2.82	2.69	2.89	2.92	2.72	2.94	2.76
2014-02-24 16:45	7	3.14	3.22	3.26	3.37	3.18	3.11	3.07	3.21	3.39	3.19	3.31	3.27	3.27	3.07	2.86	2.68	3.16	3.05	3.04	2.87	3.13	2.81	3.08	3.14	3.09	3.25	3.1	2.88	3.01	3.27
2014-02-24 17:00	8	3.46	3.55	3.29	3.39	3.32	3.23	3.52	3.31	3.35	3.48	3.33	3.47	3.07	3.24	3.37	3.29	2.91	3	3.17	3.32	3.28	3.08	3.19	3.01	3.17	3.46	3.07	3.12	3.29	3.27
2014-02-24 17:15	9	3.51	3.4	3.47	3.45	3.48	3.89	3.12	3.34	3.43	3.53	3.48	3.4	3.28	3.12	3.27	3.17	3.06	3.21	3.05	3.32	3.2	3.25	3.29	3.29	3.07	3.13	3.04	3.22	3.02	3.19
